datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/3/2014 10:00:00 AM,6/3/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,8759.247,True
6/3/2014 11:00:00 AM,6/3/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,9588.934,True
6/3/2014 12:00:00 PM,6/3/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,10201.886,True
6/3/2014 1:00:00 PM,6/3/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,10815.758,True
6/3/2014 2:00:00 PM,6/3/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11534.364,True
6/3/2014 3:00:00 PM,6/3/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12243.342,True
6/3/2014 4:00:00 PM,6/3/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12799.515,True
6/3/2014 5:00:00 PM,6/3/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,13187.187,True
6/3/2014 6:00:00 PM,6/3/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,13426.530,True
6/3/2014 7:00:00 PM,6/3/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,13886.273,True
6/3/2014 8:00:00 PM,6/3/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,14256.514,True
6/3/2014 9:00:00 PM,6/3/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,14465.423,True
6/3/2014 10:00:00 PM,6/3/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,14305.732,True
6/3/2014 11:00:00 PM,6/3/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,13811.698,True
6/4/2014 12:00:00 AM,6/3/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,13472.631,True
6/4/2014 1:00:00 AM,6/3/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12941.178,True
6/4/2014 2:00:00 AM,6/3/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11600.783,True
6/4/2014 3:00:00 AM,6/3/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10255.543,True
6/4/2014 4:00:00 AM,6/4/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9279.647,True
6/4/2014 5:00:00 AM,6/4/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,8647.887,True
6/4/2014 6:00:00 AM,6/4/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8176.043,True
6/4/2014 7:00:00 AM,6/4/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,7989.025,True
6/4/2014 8:00:00 AM,6/4/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8071.398,True
6/4/2014 9:00:00 AM,6/4/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,8595.871,True
6/4/2014 10:00:00 AM,6/4/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,9570.516,True
6/4/2014 11:00:00 AM,6/4/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,10609.626,True
6/4/2014 12:00:00 PM,6/4/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,11405.369,True
6/4/2014 1:00:00 PM,6/4/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12208.309,True
6/4/2014 2:00:00 PM,6/4/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12912.951,True
6/4/2014 3:00:00 PM,6/4/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,13656.855,True
6/4/2014 4:00:00 PM,6/4/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,14263.686,True
6/4/2014 5:00:00 PM,6/4/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,14759.186,True
6/4/2014 6:00:00 PM,6/4/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,15102.215,True
6/4/2014 7:00:00 PM,6/4/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,15415.861,True
6/4/2014 8:00:00 PM,6/4/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,15460.971,True
6/4/2014 9:00:00 PM,6/4/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,15264.568,True
6/4/2014 10:00:00 PM,6/4/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,14808.380,True
6/4/2014 11:00:00 PM,6/4/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,14212.596,True
6/5/2014 12:00:00 AM,6/4/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,13919.917,True
6/5/2014 1:00:00 AM,6/4/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,13222.459,True
6/5/2014 2:00:00 AM,6/4/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11911.667,True
6/5/2014 3:00:00 AM,6/4/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10636.897,True
6/5/2014 4:00:00 AM,6/5/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9656.572,True
6/5/2014 5:00:00 AM,6/5/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9022.050,True
6/5/2014 6:00:00 AM,6/5/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8648.814,True
6/5/2014 7:00:00 AM,6/5/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8429.235,True
6/5/2014 8:00:00 AM,6/5/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8513.898,True
6/5/2014 9:00:00 AM,6/5/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9106.755,True
6/5/2014 10:00:00 AM,6/5/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,10020.589,True
6/5/2014 11:00:00 AM,6/5/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,10820.356,True
6/5/2014 12:00:00 PM,6/5/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,11194.647,True
6/5/2014 1:00:00 PM,6/5/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11581.798,True
6/5/2014 2:00:00 PM,6/5/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12104.924,True
6/5/2014 3:00:00 PM,6/5/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12537.855,True
6/5/2014 4:00:00 PM,6/5/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12895.232,True
6/5/2014 5:00:00 PM,6/5/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,13104.603,True
6/5/2014 6:00:00 PM,6/5/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,13237.144,True
6/5/2014 7:00:00 PM,6/5/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,13490.643,True
6/5/2014 8:00:00 PM,6/5/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,13672.376,True
6/5/2014 9:00:00 PM,6/5/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13585.813,True
6/5/2014 10:00:00 PM,6/5/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,13231.259,True
6/5/2014 11:00:00 PM,6/5/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12660.917,True
6/6/2014 12:00:00 AM,6/5/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12236.639,True
6/6/2014 1:00:00 AM,6/5/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11875.078,True
6/6/2014 2:00:00 AM,6/5/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10738.063,True
6/6/2014 3:00:00 AM,6/5/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9482.717,True
6/6/2014 4:00:00 AM,6/6/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,8546.940,True
6/6/2014 5:00:00 AM,6/6/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,7946.163,True
6/6/2014 6:00:00 AM,6/6/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,7618.573,True
6/6/2014 7:00:00 AM,6/6/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,7440.423,True
6/6/2014 8:00:00 AM,6/6/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,7532.966,True
6/6/2014 9:00:00 AM,6/6/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,7934.499,True
6/6/2014 10:00:00 AM,6/6/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,8761.887,True
6/6/2014 11:00:00 AM,6/6/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,9536.927,True
6/6/2014 12:00:00 PM,6/6/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,10041.801,True
6/6/2014 1:00:00 PM,6/6/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,10544.380,True
6/6/2014 2:00:00 PM,6/6/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10971.718,True
6/6/2014 3:00:00 PM,6/6/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11335.598,True
6/6/2014 4:00:00 PM,6/6/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11669.360,True
6/6/2014 5:00:00 PM,6/6/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,12000.340,True
6/6/2014 6:00:00 PM,6/6/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,12417.137,True
6/6/2014 7:00:00 PM,6/6/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,12853.607,True
6/6/2014 8:00:00 PM,6/6/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,13150.148,True
6/6/2014 9:00:00 PM,6/6/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13226.779,True
6/6/2014 10:00:00 PM,6/6/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12806.587,True
6/6/2014 11:00:00 PM,6/6/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12114.850,True
6/7/2014 12:00:00 AM,6/6/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,11533.543,True
6/7/2014 1:00:00 AM,6/6/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11202.729,True
6/7/2014 2:00:00 AM,6/6/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10329.060,True
6/7/2014 3:00:00 AM,6/6/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9347.602,True
6/7/2014 4:00:00 AM,6/7/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,8426.695,True
6/7/2014 5:00:00 AM,6/7/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,7894.503,True
6/7/2014 6:00:00 AM,6/7/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,7460.609,True
6/7/2014 7:00:00 AM,6/7/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,7210.558,True
6/7/2014 8:00:00 AM,6/7/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,7158.328,True
6/7/2014 9:00:00 AM,6/7/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,7254.922,True
6/7/2014 10:00:00 AM,6/7/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,7404.239,True
6/7/2014 11:00:00 AM,6/7/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,8128.276,True
6/7/2014 12:00:00 PM,6/7/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,9036.757,True
6/7/2014 1:00:00 PM,6/7/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,9837.039,True
6/7/2014 2:00:00 PM,6/7/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10541.961,True
6/7/2014 3:00:00 PM,6/7/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11065.942,True
6/7/2014 4:00:00 PM,6/7/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11479.028,True
6/7/2014 5:00:00 PM,6/7/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11814.136,True
6/7/2014 6:00:00 PM,6/7/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,12174.756,True
6/7/2014 7:00:00 PM,6/7/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,12526.182,True
6/7/2014 8:00:00 PM,6/7/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12818.441,True
6/7/2014 9:00:00 PM,6/7/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13029.031,True
6/7/2014 10:00:00 PM,6/7/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12748.070,True
6/7/2014 11:00:00 PM,6/7/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12185.309,True
6/8/2014 12:00:00 AM,6/7/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,11608.297,True
6/8/2014 1:00:00 AM,6/7/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11240.566,True
6/8/2014 2:00:00 AM,6/7/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10371.403,True
6/8/2014 3:00:00 AM,6/7/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9402.480,True
6/8/2014 4:00:00 AM,6/8/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,8574.986,True
6/8/2014 5:00:00 AM,6/8/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,7890.546,True
6/8/2014 6:00:00 AM,6/8/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,7537.280,True
6/8/2014 7:00:00 AM,6/8/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,7332.690,True
6/8/2014 8:00:00 AM,6/8/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,7252.465,True
6/8/2014 9:00:00 AM,6/8/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,7229.324,True
6/8/2014 10:00:00 AM,6/8/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,7310.775,True
6/8/2014 11:00:00 AM,6/8/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,7924.826,True
6/8/2014 12:00:00 PM,6/8/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,8916.770,True
6/8/2014 1:00:00 PM,6/8/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,9974.421,True
6/8/2014 2:00:00 PM,6/8/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10862.405,True
6/8/2014 3:00:00 PM,6/8/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11631.153,True
6/8/2014 4:00:00 PM,6/8/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12300.735,True
6/8/2014 5:00:00 PM,6/8/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,12762.986,True
6/8/2014 6:00:00 PM,6/8/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,13062.737,True
6/8/2014 7:00:00 PM,6/8/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,13180.179,True
6/8/2014 8:00:00 PM,6/8/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,13383.398,True
6/8/2014 9:00:00 PM,6/8/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13383.524,True
6/8/2014 10:00:00 PM,6/8/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,13117.547,True
6/8/2014 11:00:00 PM,6/8/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12786.797,True
6/9/2014 12:00:00 AM,6/8/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12601.372,True
6/9/2014 1:00:00 AM,6/8/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12340.294,True
6/9/2014 2:00:00 AM,6/8/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11263.232,True
6/9/2014 3:00:00 AM,6/8/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10083.750,True
6/9/2014 4:00:00 AM,6/9/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9190.557,True
6/9/2014 5:00:00 AM,6/9/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,8633.166,True
6/9/2014 6:00:00 AM,6/9/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8255.352,True
6/9/2014 7:00:00 AM,6/9/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8121.471,True
6/9/2014 8:00:00 AM,6/9/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8280.266,True
6/9/2014 9:00:00 AM,6/9/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,8775.192,True
6/9/2014 10:00:00 AM,6/9/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,9626.236,True
6/9/2014 11:00:00 AM,6/9/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,10508.770,True
6/9/2014 12:00:00 PM,6/9/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,11106.943,True
6/9/2014 1:00:00 PM,6/9/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11657.038,True
6/9/2014 2:00:00 PM,6/9/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12289.831,True
6/9/2014 3:00:00 PM,6/9/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12819.609,True
6/9/2014 4:00:00 PM,6/9/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,13409.010,True
6/9/2014 5:00:00 PM,6/9/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,13890.102,True
6/9/2014 6:00:00 PM,6/9/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,14204.327,True
6/9/2014 7:00:00 PM,6/9/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,14657.754,True
6/9/2014 8:00:00 PM,6/9/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,14954.345,True
6/9/2014 9:00:00 PM,6/9/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,14986.742,True
6/9/2014 10:00:00 PM,6/9/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,14742.947,True
6/9/2014 11:00:00 PM,6/9/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,14224.461,True
6/10/2014 12:00:00 AM,6/9/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,13974.765,True
6/10/2014 1:00:00 AM,6/9/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,13518.837,True
6/10/2014 2:00:00 AM,6/9/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,12327.715,True
6/10/2014 3:00:00 AM,6/9/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,11089.110,True
6/10/2014 4:00:00 AM,6/10/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10104.861,True
6/10/2014 5:00:00 AM,6/10/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9523.771,True
6/10/2014 6:00:00 AM,6/10/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9155.191,True
6/10/2014 7:00:00 AM,6/10/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8946.616,True
6/10/2014 8:00:00 AM,6/10/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,9066.543,True
6/10/2014 9:00:00 AM,6/10/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9557.978,True
6/10/2014 10:00:00 AM,6/10/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,10478.850,True
6/10/2014 11:00:00 AM,6/10/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,11280.390,True
6/10/2014 12:00:00 PM,6/10/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,11796.259,True
6/10/2014 1:00:00 PM,6/10/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12486.691,True
6/10/2014 2:00:00 PM,6/10/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,13272.342,True
6/10/2014 3:00:00 PM,6/10/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,14067.611,True
6/10/2014 4:00:00 PM,6/10/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,14817.944,True
6/10/2014 5:00:00 PM,6/10/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,15433.733,True
6/10/2014 6:00:00 PM,6/10/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,15903.916,True
6/10/2014 7:00:00 PM,6/10/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,16388.974,True
6/10/2014 8:00:00 PM,6/10/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,16620.051,True
6/10/2014 9:00:00 PM,6/10/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,16467.107,True
6/10/2014 10:00:00 PM,6/10/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,16066.124,True
6/10/2014 11:00:00 PM,6/10/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,15583.598,True
6/11/2014 12:00:00 AM,6/10/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,15025.620,True
6/11/2014 1:00:00 AM,6/10/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,14469.206,True
6/11/2014 2:00:00 AM,6/10/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,13117.815,True
6/11/2014 3:00:00 AM,6/10/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,11677.787,True
6/11/2014 4:00:00 AM,6/11/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10607.628,True
6/11/2014 5:00:00 AM,6/11/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9786.535,True
6/11/2014 6:00:00 AM,6/11/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9369.283,True
6/11/2014 7:00:00 AM,6/11/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,9104.226,True
6/11/2014 8:00:00 AM,6/11/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,9164.265,True
6/11/2014 9:00:00 AM,6/11/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9677.265,True
6/11/2014 10:00:00 AM,6/11/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,10497.309,True
6/11/2014 11:00:00 AM,6/11/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,11380.689,True
6/11/2014 12:00:00 PM,6/11/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12143.516,True
6/11/2014 1:00:00 PM,6/11/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12968.956,True
6/11/2014 2:00:00 PM,6/11/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,13728.337,True
6/11/2014 3:00:00 PM,6/11/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,14659.892,True
6/11/2014 4:00:00 PM,6/11/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,15289.981,True
6/11/2014 5:00:00 PM,6/11/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,15889.736,True
6/11/2014 6:00:00 PM,6/11/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,16150.707,True
6/11/2014 7:00:00 PM,6/11/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,16053.438,True
6/11/2014 8:00:00 PM,6/11/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,15665.686,True
6/11/2014 9:00:00 PM,6/11/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,15112.412,True
6/11/2014 10:00:00 PM,6/11/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,14294.371,True
6/11/2014 11:00:00 PM,6/11/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,13616.386,True
6/12/2014 12:00:00 AM,6/11/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,13199.249,True
6/12/2014 1:00:00 AM,6/11/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12473.134,True
6/12/2014 2:00:00 AM,6/11/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11400.474,True
6/12/2014 3:00:00 AM,6/11/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10260.298,True
6/12/2014 4:00:00 AM,6/12/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9384.187,True
6/12/2014 5:00:00 AM,6/12/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,8847.483,True
6/12/2014 6:00:00 AM,6/12/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8633.884,True
6/12/2014 7:00:00 AM,6/12/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8497.402,True
6/12/2014 8:00:00 AM,6/12/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8630.626,True
6/12/2014 9:00:00 AM,6/12/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9227.920,True
6/12/2014 10:00:00 AM,6/12/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,10182.214,True
6/12/2014 11:00:00 AM,6/12/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,10967.488,True
6/12/2014 12:00:00 PM,6/12/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,11484.329,True
6/12/2014 1:00:00 PM,6/12/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11997.557,True
6/12/2014 2:00:00 PM,6/12/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12344.208,True
6/12/2014 3:00:00 PM,6/12/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12526.440,True
6/12/2014 4:00:00 PM,6/12/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12858.780,True
6/12/2014 5:00:00 PM,6/12/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,13029.202,True
6/12/2014 6:00:00 PM,6/12/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,13425.392,True
6/12/2014 7:00:00 PM,6/12/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,13437.258,True
6/12/2014 8:00:00 PM,6/12/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,13312.029,True
6/12/2014 9:00:00 PM,6/12/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13212.839,True
6/12/2014 10:00:00 PM,6/12/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12861.301,True
6/12/2014 11:00:00 PM,6/12/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12552.805,True
6/13/2014 12:00:00 AM,6/12/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12519.515,True
6/13/2014 1:00:00 AM,6/12/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12328.997,True
6/13/2014 2:00:00 AM,6/12/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11355.855,True
6/13/2014 3:00:00 AM,6/12/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10257.381,True
6/13/2014 4:00:00 AM,6/13/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9426.677,True
6/13/2014 5:00:00 AM,6/13/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,8877.004,True
6/13/2014 6:00:00 AM,6/13/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8565.305,True
6/13/2014 7:00:00 AM,6/13/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8404.505,True
6/13/2014 8:00:00 AM,6/13/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8466.978,True
6/13/2014 9:00:00 AM,6/13/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,8980.740,True
6/13/2014 10:00:00 AM,6/13/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,9845.025,True
6/13/2014 11:00:00 AM,6/13/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,10788.360,True
6/13/2014 12:00:00 PM,6/13/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,11317.877,True
6/13/2014 1:00:00 PM,6/13/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11910.758,True
